InvoiceID,CustomerID,InvoiceDate,Amount,Category,SatisfactionScore
INV-003703,CUST-0393,2025-01-12,95.13,Electronics,1
INV-003704,CUST-0500,2025-11-21,270.03,Beauty,4
INV-003705,CUST-0420,2025-09-01,113.66,Books,2
INV-003706,CUST-0086,2025-07-01,63.57,Electronics,4
INV-003707,CUST-0234,2025-10-11,276.43,Fashion,4
INV-003708,CUST-0090,2025-11-08,163.66,Books,1
INV-003709,CUST-0314,2025-04-09,32.32,Home & Kitchen,2
INV-003710,CUST-0054,2025-07-16,24.02,Home & Kitchen,5
INV-003711,CUST-0012,2025-08-14,122.64,Books,4
INV-003712,CUST-0209,2025-11-29,92.07,Beauty,5
INV-003713,CUST-0462,2025-04-13,165.91,Electronics,2
INV-003714,CUST-0014,2025-04-16,144.25,Electronics,2
INV-003715,CUST-0121,2025-12-31,108.14,Books,1
INV-003716,CUST-0418,2025-02-27,439.64,Fashion,3
INV-003717,CUST-0437,2025-03-19,86.27,Beauty,1
INV-003718,CUST-0377,2025-03-16,22.0,Fashion,5
INV-003719,CUST-0020,2025-02-11,186.19,Books,1
INV-003720,CUST-0075,2025-11-20,39.02,Books,2
INV-003721,CUST-0400,2025-06-30,160.19,Fashion,4
INV-003722,CUST-0243,2025-02-02,324.9,Home & Kitchen,3
INV-003723,CUST-0223,2025-03-12,129.33,Books,2
INV-003724,CUST-0070,2025-02-25,100.64,Beauty,4
INV-003725,CUST-0312,2025-04-15,358.45,Fashion,5
INV-003726,CUST-0211,2025-07-19,55.32,Home & Kitchen,5
INV-003727,CUST-0101,2025-04-11,53.54,Fashion,5
INV-003728,CUST-0186,2025-09-13,111.16,Home & Kitchen,1
INV-003729,CUST-0132,2025-11-03,149.14,Home & Kitchen,5
INV-003730,CUST-0111,2025-03-15,123.48,Beauty,5
INV-003731,CUST-0381,2025-06-20,32.12,Books,1
INV-003732,CUST-0132,2025-05-23,78.12,Home & Kitchen,4
INV-003733,CUST-0020,2025-06-15,166.85,Books,2
INV-003734,CUST-0394,2025-09-18,74.57,Beauty,3
INV-003735,CUST-0024,2025-08-09,86.92,Books,5
INV-003736,CUST-0227,2025-03-24,157.46,Electronics,5
INV-003737,CUST-0154,2025-07-01,118.25,Home & Kitchen,5
INV-003738,CUST-0293,2025-11-03,62.65,Beauty,1
INV-003739,CUST-0230,2025-01-10,235.77,Fashion,1
INV-003740,CUST-0469,2025-01-04,27.74,Beauty,1
INV-003741,CUST-0310,2025-12-17,550.73,Home & Kitchen,3
INV-003742,CUST-0488,2025-12-02,22.65,Beauty,2
INV-003743,CUST-0359,2025-10-19,11.51,Fashion,5
INV-003744,CUST-0405,2025-10-08,230.74,Electronics,4
INV-003745,CUST-0202,2025-08-03,38.1,Home & Kitchen,5
INV-003746,CUST-0038,2025-04-08,140.82,Home & Kitchen,5
INV-003747,CUST-0430,2025-04-11,176.61,Beauty,5
INV-003748,CUST-0260,2025-01-09,205.89,Books,5
INV-003749,CUST-0188,2025-03-02,487.88,Books,2
INV-003750,CUST-0057,2025-11-05,44.82,Fashion,4
INV-003751,CUST-0429,2025-05-26,133.87,Electronics,1
INV-003752,CUST-0020,2025-03-04,22.26,Electronics,4
INV-003753,CUST-0273,2025-05-01,62.22,Beauty,5
INV-003754,CUST-0119,2025-08-14,198.37,Beauty,4
INV-003755,CUST-0071,2025-04-15,55.83,Books,5
INV-003756,CUST-0004,2025-09-17,99.43,Electronics,4
INV-003757,CUST-0221,2025-12-15,80.07,Electronics,3
INV-003758,CUST-0014,2025-09-12,113.83,Electronics,4
INV-003759,CUST-0003,2025-07-26,370.8,Fashion,1
INV-003760,CUST-0216,2025-01-28,15.73,Fashion,1
INV-003761,CUST-0229,2025-06-19,95.32,Beauty,4
INV-003762,CUST-0336,2025-12-02,208.8,Books,4
INV-003763,CUST-0186,2025-03-17,75.66,Home & Kitchen,2
INV-003764,CUST-0055,2025-04-26,18.18,Books,4
INV-003765,CUST-0500,2025-03-10,92.22,Fashion,1
INV-003766,CUST-0388,2025-12-20,50.36,Fashion,3
INV-003767,CUST-0376,2025-08-22,26.83,Beauty,1
INV-003768,CUST-0254,2025-01-01,199.07,Home & Kitchen,2
INV-003769,CUST-0024,2025-06-16,83.73,Electronics,4
INV-003770,CUST-0162,2025-12-18,280.72,Home & Kitchen,3
INV-003771,CUST-0158,2025-08-06,174.0,Home & Kitchen,1
INV-003772,CUST-0082,2025-09-30,128.08,Home & Kitchen,3
INV-003773,CUST-0403,2025-09-08,10.5,Beauty,5
INV-003774,CUST-0159,2025-12-13,65.83,Fashion,1
INV-003775,CUST-0188,2025-12-10,32.0,Electronics,5
INV-003776,CUST-0060,2025-06-23,251.69,Home & Kitchen,3
INV-003777,CUST-0403,2025-06-19,29.19,Electronics,4
INV-003778,CUST-0305,2025-09-03,43.7,Home & Kitchen,4
INV-003779,CUST-0319,2025-03-31,82.74,Fashion,4
INV-003780,CUST-0366,2025-02-18,40.57,Electronics,5
INV-003781,CUST-0211,2025-10-21,33.56,Books,4
INV-003782,CUST-0406,2025-05-30,101.4,Fashion,2
INV-003783,CUST-0152,2025-05-12,19.31,Electronics,1
INV-003784,CUST-0109,2025-02-28,15.99,Home & Kitchen,1
INV-003785,CUST-0076,2025-11-20,56.56,Home & Kitchen,3
INV-003786,CUST-0030,2025-07-18,137.53,Fashion,5
INV-003787,CUST-0314,2025-08-03,90.92,Fashion,1
INV-003788,CUST-0486,2025-02-18,64.97,Home & Kitchen,5
INV-003789,CUST-0117,2025-08-20,467.04999999999995,Electronics,3
INV-003790,CUST-0415,2025-09-04,55.48,Books,4
INV-003791,CUST-0356,2025-08-27,285.12,Beauty,3
INV-003792,CUST-0192,2025-06-17,15.65,Fashion,2
INV-003793,CUST-0019,2025-02-17,121.9,Home & Kitchen,4
INV-003794,CUST-0432,2025-02-20,231.9,Electronics,4
INV-003795,CUST-0173,2025-10-26,172.91,Fashion,4
INV-003796,CUST-0228,2025-04-08,30.34,Electronics,3
INV-003797,CUST-0350,2025-08-04,45.09,Fashion,2
INV-003798,CUST-0183,2025-06-26,136.25,Home & Kitchen,5
INV-003799,CUST-0113,2025-03-21,18.8,Electronics,3
INV-003800,CUST-0183,2025-07-04,177.06,Home & Kitchen,1
INV-003801,CUST-0481,2025-01-27,136.91,Electronics,1
INV-003802,CUST-0146,2025-07-14,140.79,Fashion,3
INV-003803,CUST-0319,2025-08-02,20.56,Beauty,5
INV-003804,CUST-0116,2025-12-08,136.5,Beauty,1
INV-003805,CUST-0113,2025-04-24,123.89,Books,5
INV-003806,CUST-0251,2025-08-30,187.74,Books,4
INV-003807,CUST-0476,2025-05-04,14.25,Home & Kitchen,3
INV-003808,CUST-0251,2025-11-01,12.34,Electronics,4
INV-003809,CUST-0303,2025-03-17,56.68,Books,1
INV-003810,CUST-0459,2025-11-07,26.11,Fashion,5
INV-003811,CUST-0313,2025-11-08,91.73,Beauty,4
INV-003812,CUST-0118,2025-07-15,259.31,Electronics,1
INV-003813,CUST-0301,2025-12-17,59.67,Beauty,2
INV-003814,CUST-0161,2025-02-13,196.4,Electronics,4
INV-003815,CUST-0401,2025-07-05,10.02,Books,2
INV-003816,CUST-0198,2025-12-09,28.45,Books,2
INV-003817,CUST-0260,2025-09-03,13.09,Home & Kitchen,1
INV-003818,CUST-0148,2025-03-25,49.77,Electronics,3
INV-003819,CUST-0240,2025-07-26,248.8,Fashion,5
INV-003820,CUST-0047,2025-05-31,20.2,Books,1
INV-003821,CUST-0475,2025-06-05,103.24,Home & Kitchen,4
INV-003822,CUST-0399,2025-01-16,70.06,Books,5
INV-003823,CUST-0198,2025-06-14,288.82,Beauty,3
INV-003824,CUST-0047,2025-05-25,23.07,Books,1
INV-003825,CUST-0078,2025-02-06,33.83,Electronics,3
INV-003826,CUST-0124,2025-11-29,13.0,Home & Kitchen,4
INV-003827,CUST-0075,2025-02-14,66.9,Electronics,1
INV-003828,CUST-0359,2025-07-25,42.55,Fashion,4
INV-003829,CUST-0137,2025-03-03,213.95,Fashion,5
INV-003830,CUST-0090,2025-12-22,102.87,Books,5
INV-003831,CUST-0400,2025-11-04,105.22,Home & Kitchen,3
INV-003832,CUST-0325,2025-01-19,85.91,Home & Kitchen,3
INV-003833,CUST-0500,2025-12-31,19.63,Home & Kitchen,5
INV-003834,CUST-0061,2025-10-27,68.88,Home & Kitchen,2
INV-003835,CUST-0138,2025-01-07,771.13,Books,5
INV-003836,CUST-0050,2025-09-06,190.32,Electronics,1
INV-003837,CUST-0259,2025-04-27,233.92,Books,4
INV-003838,CUST-0461,2025-03-09,183.29,Electronics,5
INV-003839,CUST-0107,2025-02-03,20.87,Beauty,5
INV-003840,CUST-0113,2025-07-13,35.81,Beauty,4
INV-003841,CUST-0350,2025-11-21,10.31,Electronics,4
INV-003842,CUST-0254,2025-02-24,46.17,Books,1
INV-003843,CUST-0118,2025-09-23,21.5,Fashion,4
INV-003844,CUST-0493,2025-02-11,74.02,Books,3
INV-003845,CUST-0198,2025-10-24,123.05,Fashion,5
INV-003846,CUST-0337,2025-08-19,217.55,Books,4
INV-003847,CUST-0365,2025-01-10,148.32,Home & Kitchen,1
INV-003848,CUST-0051,2025-12-24,289.01,Home & Kitchen,4
INV-003849,CUST-0245,2025-05-08,15.54,Beauty,5
INV-003850,CUST-0403,2025-06-28,11.23,Beauty,2
INV-003851,CUST-0426,2025-07-12,118.28,Electronics,4
INV-003852,CUST-0035,2025-04-02,44.16,Fashion,3
INV-003853,CUST-0302,2025-08-19,39.24,Home & Kitchen,5
INV-003854,CUST-0410,2025-03-19,50.18,Books,1
INV-003855,CUST-0499,2025-03-26,41.44,Electronics,5
INV-003856,CUST-0069,2025-01-30,81.63,Books,2
INV-003857,CUST-0349,2025-08-01,68.01,Home & Kitchen,1
INV-003858,CUST-0320,2025-02-18,81.83,Home & Kitchen,2
INV-003859,CUST-0421,2025-09-22,121.69,Home & Kitchen,2
INV-003860,CUST-0468,2025-05-25,58.96,Home & Kitchen,3
INV-003861,CUST-0049,2025-03-10,38.94,Books,4
INV-003862,CUST-0405,2025-02-27,28.18,Electronics,3
INV-003863,CUST-0074,2025-07-04,53.0,Home & Kitchen,3
INV-003864,CUST-0192,2025-03-03,145.4,Beauty,3
INV-003865,CUST-0261,2025-11-04,151.35,Electronics,1
INV-003866,CUST-0356,2025-10-23,119.93,Beauty,4
INV-003867,CUST-0070,2025-06-15,36.66,Books,4
INV-003868,CUST-0090,2025-06-20,98.69,Home & Kitchen,1
INV-003869,CUST-0260,2025-03-04,94.56,Electronics,3
INV-003870,CUST-0126,2025-05-27,76.22,Home & Kitchen,3
INV-003871,CUST-0231,2025-11-02,89.85,Home & Kitchen,2
INV-003872,CUST-0295,2025-06-10,77.69,Electronics,2
INV-003873,CUST-0498,2025-05-21,93.35,Home & Kitchen,5
INV-003874,CUST-0419,2025-11-30,135.7,Home & Kitchen,2
INV-003875,CUST-0129,2025-04-07,21.61,Fashion,4
INV-003876,CUST-0280,2025-08-09,148.48,Fashion,1
INV-003877,CUST-0313,2025-02-12,24.61,Electronics,3
INV-003878,CUST-0100,2025-10-19,16.9,Electronics,5
INV-003879,CUST-0326,2025-04-18,383.3,Home & Kitchen,2
INV-003880,CUST-0297,2025-09-23,324.64,Beauty,5
INV-003881,CUST-0182,2025-04-05,16.23,Electronics,1
INV-003882,CUST-0174,2025-09-19,68.56,Home & Kitchen,1
INV-003883,CUST-0316,2025-11-09,30.61,Beauty,5
INV-003884,CUST-0364,2025-03-12,76.43,Fashion,5
INV-003885,CUST-0188,2025-08-07,187.3,Electronics,5
INV-003886,CUST-0057,2025-01-21,310.8,Home & Kitchen,3
INV-003887,CUST-0031,2025-04-02,110.58,Fashion,4
INV-003888,CUST-0084,2025-05-07,53.68,Books,2
INV-003889,CUST-0152,2025-03-21,102.46,Fashion,2
INV-003890,CUST-0473,2025-11-08,47.4,Home & Kitchen,2
INV-003891,CUST-0036,2025-08-26,250.6,Beauty,5
INV-003892,CUST-0213,2025-07-01,214.33,Books,5
INV-003893,CUST-0414,2025-01-25,91.7,Books,5
INV-003894,CUST-0408,2025-06-05,49.27,Books,3
INV-003895,CUST-0364,2025-01-05,44.73,Electronics,3
INV-003896,CUST-0106,2025-04-30,13.4,Home & Kitchen,3
INV-003897,CUST-0414,2025-10-04,179.18,Books,3
INV-003898,CUST-0342,2025-01-18,69.85,Fashion,1
INV-003899,CUST-0220,2025-07-17,49.32,Beauty,3
INV-003900,CUST-0391,2025-02-26,73.7,Home & Kitchen,3
INV-003901,CUST-0163,2025-04-03,180.78,Fashion,3
INV-003902,CUST-0439,2025-01-19,23.31,Electronics,2
INV-003903,CUST-0220,2025-12-19,204.95,Books,2
INV-003904,CUST-0270,2025-07-12,237.8,Fashion,2
INV-003905,CUST-0120,2025-08-25,303.2,Home & Kitchen,4
INV-003906,CUST-0394,2025-10-04,60.66,Fashion,1
INV-003907,CUST-0336,2025-08-15,34.48,Electronics,5
INV-003908,CUST-0400,2025-08-21,56.78,Beauty,3
INV-003909,CUST-0182,2025-02-09,50.48,Books,2
INV-003910,CUST-0479,2025-11-19,29.38,Home & Kitchen,1
INV-003911,CUST-0106,2025-06-02,103.46,Books,3
INV-003912,CUST-0217,2025-05-07,373.75,Books,4
INV-003913,CUST-0205,2025-08-25,1053.8500000000001,Books,5
INV-003914,CUST-0070,2025-02-24,13.26,Fashion,3
INV-003915,CUST-0044,2025-06-21,113.25,Fashion,5
INV-003916,CUST-0329,2025-04-19,153.95,Beauty,3
INV-003917,CUST-0301,2025-12-20,152.5,Electronics,4
INV-003918,CUST-0228,2025-07-03,227.22,Home & Kitchen,1
INV-003919,CUST-0184,2025-07-17,140.58,Fashion,5
INV-003920,CUST-0107,2025-03-28,272.85,Books,5
INV-003921,CUST-0084,2025-07-20,50.45,Electronics,1
INV-003922,CUST-0338,2025-12-03,79.96,Home & Kitchen,5
INV-003923,CUST-0250,2025-11-18,11.42,Home & Kitchen,2
INV-003924,CUST-0363,2025-10-02,10.7,Home & Kitchen,1
INV-003925,CUST-0441,2025-07-30,37.46,Home & Kitchen,4
INV-003926,CUST-0021,2025-04-28,20.63,Beauty,3
INV-003927,CUST-0196,2025-07-10,40.14,Home & Kitchen,3
INV-003928,CUST-0178,2025-02-11,29.49,Electronics,1
INV-003929,CUST-0417,2025-02-11,12.89,Fashion,2
INV-003930,CUST-0475,2025-11-11,250.02,Electronics,4
INV-003931,CUST-0007,2025-10-03,10.83,Books,3
INV-003932,CUST-0070,2025-11-25,143.21,Beauty,3
INV-003933,CUST-0127,2025-01-17,26.5,Beauty,2
INV-003934,CUST-0399,2025-10-10,253.3,Books,5
INV-003935,CUST-0466,2025-09-15,233.3,Electronics,1
INV-003936,CUST-0160,2025-03-04,116.1,Electronics,2
INV-003937,CUST-0248,2025-03-03,121.55,Books,2
INV-003938,CUST-0203,2025-04-10,10.54,Home & Kitchen,2
INV-003939,CUST-0148,2025-01-19,429.12,Home & Kitchen,2
INV-003940,CUST-0472,2025-01-17,220.24,Fashion,5
INV-003941,CUST-0143,2025-11-21,235.48,Electronics,4
INV-003942,CUST-0432,2025-09-03,117.66,Electronics,2
INV-003943,CUST-0199,2025-09-08,52.28,Books,2
INV-003944,CUST-0405,2025-03-22,234.1,Books,1
INV-003945,CUST-0426,2025-02-08,44.46,Home & Kitchen,3
INV-003946,CUST-0154,2025-02-05,92.72,Electronics,5
INV-003947,CUST-0492,2025-07-16,20.51,Electronics,2
INV-003948,CUST-0376,2025-06-07,1325.25,Beauty,4
INV-003949,CUST-0384,2025-07-23,25.17,Fashion,4
INV-003950,CUST-0142,2025-07-15,35.48,Fashion,4
INV-003951,CUST-0313,2025-08-04,91.67,Home & Kitchen,1
INV-003952,CUST-0165,2025-10-12,154.43,Electronics,4
INV-003953,CUST-0314,2025-07-15,106.59,Beauty,1
INV-003954,CUST-0021,2025-11-03,36.41,Electronics,5
INV-003955,CUST-0082,2025-06-01,10.09,Books,4
INV-003956,CUST-0069,2025-01-14,151.53,Home & Kitchen,3
INV-003957,CUST-0131,2025-11-21,431.36,Fashion,2
INV-003958,CUST-0087,2025-05-26,176.03,Electronics,5
INV-003959,CUST-0218,2025-02-26,71.66,Home & Kitchen,3
INV-003960,CUST-0421,2025-07-30,244.1,Fashion,5
INV-003961,CUST-0472,2025-09-25,62.74,Electronics,4
INV-003962,CUST-0305,2025-07-29,84.43,Beauty,5
INV-003963,CUST-0403,2025-01-17,74.84,Home & Kitchen,5
INV-003964,CUST-0371,2025-10-13,69.35,Electronics,5
INV-003965,CUST-0345,2025-12-10,159.25,Fashion,1
INV-003966,CUST-0341,2025-07-22,84.82,Fashion,3
INV-003967,CUST-0384,2025-04-09,240.39999999999998,Beauty,4
INV-003968,CUST-0396,2025-10-06,39.86,Home & Kitchen,2
INV-003969,CUST-0445,2025-07-28,13.85,Home & Kitchen,4
INV-003970,CUST-0425,2025-05-09,97.51,Electronics,4
INV-003971,CUST-0161,2025-12-01,36.13,Fashion,1
INV-003972,CUST-0178,2025-10-15,26.03,Fashion,1
INV-003973,CUST-0117,2025-09-09,116.08,Beauty,5
INV-003974,CUST-0196,2025-09-22,124.32,Beauty,4
INV-003975,CUST-0383,2025-09-28,149.5,Home & Kitchen,3
INV-003976,CUST-0490,2025-07-07,80.03,Fashion,1
INV-003977,CUST-0327,2025-08-02,1172.3999999999999,Electronics,1
INV-003978,CUST-0086,2025-10-10,285.42,Books,3
INV-003979,CUST-0289,2025-07-30,174.7,Electronics,1
INV-003980,CUST-0081,2025-12-31,110.95,Beauty,3
INV-003981,CUST-0152,2025-03-17,46.2,Electronics,2
INV-003982,CUST-0061,2025-05-28,417.13,Fashion,3
INV-003983,CUST-0061,2025-11-17,42.04,Home & Kitchen,2
INV-003984,CUST-0354,2025-08-01,32.65,Books,5
INV-003985,CUST-0028,2025-04-19,68.37,Home & Kitchen,5
INV-003986,CUST-0442,2025-05-09,15.85,Books,1
INV-003987,CUST-0043,2025-01-10,393.94,Books,3
INV-003988,CUST-0169,2025-02-16,98.78,Fashion,1
INV-003989,CUST-0423,2025-11-11,91.41,Fashion,3
INV-003990,CUST-0086,2025-04-06,116.65,Beauty,1
INV-003991,CUST-0177,2025-04-13,78.72,Beauty,5
INV-003992,CUST-0017,2025-12-08,13.26,Books,5
INV-003993,CUST-0098,2025-05-26,104.76,Beauty,1
INV-003994,CUST-0454,2025-01-27,135.94,Fashion,3
INV-003995,CUST-0494,2025-08-08,63.91,Beauty,4
INV-003996,CUST-0198,2025-01-18,151.59,Books,3
INV-003997,CUST-0098,2025-06-16,35.75,Home & Kitchen,1
INV-003998,CUST-0065,2025-03-23,35.01,Electronics,3
INV-003999,CUST-0330,2025-03-13,27.6,Beauty,2
INV-004000,CUST-0341,2025-11-06,56.52,Fashion,3
INV-004001,CUST-0005,2025-09-11,197.74,Home & Kitchen,5
INV-004002,CUST-0002,2025-06-11,185.97,Fashion,5
INV-004003,CUST-0022,2025-11-23,58.26,Beauty,2
INV-004004,CUST-0112,2025-02-07,98.95,Books,3
INV-004005,CUST-0057,2025-07-20,137.59,Electronics,4
INV-004006,CUST-0066,2025-07-19,37.6,Electronics,3
INV-004007,CUST-0330,2025-09-12,28.41,Home & Kitchen,5
INV-004008,CUST-0098,2025-06-28,367.9,Electronics,5
INV-004009,CUST-0144,2025-02-04,106.12,Books,1
INV-004010,CUST-0368,2025-03-23,408.54,Fashion,5
INV-004011,CUST-0435,2025-08-08,51.21,Books,1
INV-004012,CUST-0125,2025-06-07,131.41,Home & Kitchen,5
INV-004013,CUST-0167,2025-01-04,35.18,Home & Kitchen,5
INV-004014,CUST-0086,2025-06-16,40.27,Electronics,4
INV-004015,CUST-0076,2025-07-23,81.72,Books,1
INV-004016,CUST-0344,2025-07-13,48.51,Fashion,1
INV-004017,CUST-0495,2025-08-23,28.35,Books,5
INV-004018,CUST-0424,2025-07-25,40.5,Fashion,1
INV-004019,CUST-0294,2025-05-30,13.64,Fashion,5
INV-004020,CUST-0444,2025-06-08,131.88,Books,5
INV-004021,CUST-0059,2025-10-06,77.75,Beauty,3
INV-004022,CUST-0138,2025-10-31,19.9,Books,1
INV-004023,CUST-0099,2025-06-15,28.84,Fashion,2
INV-004024,CUST-0192,2025-11-07,20.82,Home & Kitchen,1
INV-004025,CUST-0243,2025-03-09,104.83,Home & Kitchen,1
INV-004026,CUST-0319,2025-03-29,19.89,Electronics,4
INV-004027,CUST-0049,2025-08-05,150.36,Home & Kitchen,2
INV-004028,CUST-0448,2025-01-01,12.07,Beauty,2
INV-004029,CUST-0032,2025-05-15,38.69,Fashion,4
INV-004030,CUST-0391,2025-07-04,231.34,Books,4
INV-004031,CUST-0277,2025-12-17,136.77,Books,1
INV-004032,CUST-0020,2025-05-20,17.58,Beauty,3
INV-004033,CUST-0154,2025-04-16,182.11,Home & Kitchen,4
INV-004034,CUST-0383,2025-05-13,77.93,Fashion,2
INV-004035,CUST-0068,2025-04-18,197.59,Home & Kitchen,2
INV-004036,CUST-0366,2025-06-27,101.81,Electronics,1
INV-004037,CUST-0372,2025-10-25,124.52,Home & Kitchen,3
INV-004038,CUST-0214,2025-12-24,513.62,Electronics,5
INV-004039,CUST-0143,2025-12-25,36.44,Books,4
INV-004040,CUST-0376,2025-05-26,107.8,Fashion,4
INV-004041,CUST-0232,2025-03-15,71.68,Electronics,1
INV-004042,CUST-0213,2025-04-18,14.03,Home & Kitchen,3
INV-004043,CUST-0079,2025-05-02,11.46,Home & Kitchen,2
INV-004044,CUST-0214,2025-01-17,22.7,Books,2
INV-004045,CUST-0116,2025-07-15,114.72,Beauty,5
INV-004046,CUST-0092,2025-11-23,93.74,Beauty,2
INV-004047,CUST-0270,2025-11-14,90.62,Home & Kitchen,4
INV-004048,CUST-0411,2025-10-24,13.24,Beauty,5
INV-004049,CUST-0381,2025-09-09,73.36,Fashion,3
INV-004050,CUST-0489,2025-04-29,268.53,Beauty,5
INV-004051,CUST-0168,2025-06-11,60.68,Fashion,3
INV-004052,CUST-0058,2025-07-17,108.06,Home & Kitchen,2
INV-004053,CUST-0284,2025-02-14,161.33,Home & Kitchen,1
INV-004054,CUST-0026,2025-11-10,163.21,Home & Kitchen,5
INV-004055,CUST-0369,2025-06-28,83.25,Books,5
INV-004056,CUST-0447,2025-02-13,205.16,Beauty,4
INV-004057,CUST-0066,2025-09-28,59.66,Electronics,4
INV-004058,CUST-0409,2025-03-19,229.55,Electronics,3
INV-004059,CUST-0248,2025-11-22,37.47,Home & Kitchen,1
INV-004060,CUST-0254,2025-06-27,42.88,Beauty,4
INV-004061,CUST-0387,2025-12-23,15.46,Fashion,4
INV-004062,CUST-0456,2025-01-03,168.76,Electronics,2
INV-004063,CUST-0044,2025-08-02,63.97,Home & Kitchen,2
INV-004064,CUST-0097,2025-12-08,36.02,Electronics,4
INV-004065,CUST-0042,2025-03-15,36.37,Electronics,3
INV-004066,CUST-0500,2025-02-20,241.67,Electronics,1
INV-004067,CUST-0227,2025-03-08,189.53,Home & Kitchen,4
INV-004068,CUST-0262,2025-11-28,90.64,Home & Kitchen,3
INV-004069,CUST-0167,2025-04-03,105.74,Books,3
INV-004070,CUST-0436,2025-06-25,74.31,Books,4
INV-004071,CUST-0279,2025-05-25,59.7,Books,3
INV-004072,CUST-0089,2025-01-07,257.07,Electronics,5
INV-004073,CUST-0379,2025-09-26,23.42,Beauty,3
INV-004074,CUST-0178,2025-11-18,64.21,Home & Kitchen,4
INV-004075,CUST-0427,2025-01-04,52.25,Books,3
INV-004076,CUST-0403,2025-05-18,78.95,Beauty,4
INV-004077,CUST-0197,2025-08-19,71.18,Books,2
INV-004078,CUST-0307,2025-03-29,83.17,Books,4
INV-004079,CUST-0267,2025-01-17,25.07,Beauty,3
INV-004080,CUST-0268,2025-02-21,81.98,Books,4
INV-004081,CUST-0074,2025-05-14,37.76,Electronics,1
INV-004082,CUST-0008,2025-07-30,30.37,Electronics,4
INV-004083,CUST-0408,2025-11-21,16.7,Electronics,4
INV-004084,CUST-0476,2025-08-07,153.82,Fashion,1
INV-004085,CUST-0297,2025-07-24,65.76,Books,1
INV-004086,CUST-0164,2025-07-30,108.52,Fashion,1
INV-004087,CUST-0485,2025-10-04,140.05,Home & Kitchen,5
INV-004088,CUST-0085,2025-01-24,123.73,Beauty,4
INV-004089,CUST-0072,2025-01-04,73.58,Home & Kitchen,1
INV-004090,CUST-0055,2025-06-01,59.09,Fashion,1
INV-004091,CUST-0393,2025-09-16,57.15,Electronics,2
INV-004092,CUST-0047,2025-11-20,112.18,Books,5
INV-004093,CUST-0399,2025-12-23,78.28,Books,4
INV-004094,CUST-0432,2025-06-17,199.14,Electronics,3
INV-004095,CUST-0238,2025-06-25,217.71,Books,5
INV-004096,CUST-0104,2025-11-06,28.7,Beauty,5
INV-004097,CUST-0210,2025-10-18,24.65,Beauty,2
INV-004098,CUST-0042,2025-02-25,109.53,Beauty,4
INV-004099,CUST-0316,2025-04-18,45.84,Home & Kitchen,4
INV-004100,CUST-0468,2025-10-23,11.87,Electronics,1
INV-004101,CUST-0454,2025-11-20,229.5,Beauty,1
INV-004102,CUST-0268,2025-10-29,35.73,Fashion,5
INV-004103,CUST-0386,2025-11-30,274.9,Beauty,2
INV-004104,CUST-0263,2025-05-21,136.38,Home & Kitchen,4
INV-004105,CUST-0336,2025-06-04,153.82,Fashion,2
INV-004106,CUST-0387,2025-09-19,32.5,Electronics,3
INV-004107,CUST-0365,2025-09-30,36.68,Electronics,4
INV-004108,CUST-0259,2025-08-20,83.66,Beauty,1
INV-004109,CUST-0283,2025-08-29,28.89,Fashion,5
INV-004110,CUST-0114,2025-12-21,46.45,Fashion,2
INV-004111,CUST-0363,2025-12-03,48.78,Beauty,1
INV-004112,CUST-0040,2025-09-15,27.39,Beauty,5
INV-004113,CUST-0486,2025-09-06,32.96,Books,1
INV-004114,CUST-0417,2025-03-18,165.38,Books,4
INV-004115,CUST-0220,2025-06-29,28.3,Beauty,2
INV-004116,CUST-0129,2025-03-07,12.89,Home & Kitchen,3
INV-004117,CUST-0008,2025-11-04,109.25,Books,1
INV-004118,CUST-0101,2025-12-14,382.9,Beauty,2
INV-004119,CUST-0416,2025-06-20,50.23,Fashion,4
INV-004120,CUST-0380,2025-01-22,22.63,Books,1
INV-004121,CUST-0176,2025-04-17,94.49,Home & Kitchen,4
INV-004122,CUST-0107,2025-11-19,246.82,Electronics,3
INV-004123,CUST-0101,2025-08-15,163.28,Fashion,3
INV-004124,CUST-0260,2025-08-04,107.42,Home & Kitchen,5
INV-004125,CUST-0478,2025-03-10,47.84,Home & Kitchen,5
INV-004126,CUST-0454,2025-03-25,88.06,Home & Kitchen,5
INV-004127,CUST-0366,2025-04-13,19.57,Fashion,4
INV-004128,CUST-0246,2025-02-08,123.61,Home & Kitchen,5
INV-004129,CUST-0275,2025-01-13,139.13,Electronics,2
INV-004130,CUST-0032,2025-10-24,345.33,Books,4
INV-004131,CUST-0137,2025-11-09,40.16,Fashion,4
INV-004132,CUST-0012,2025-06-30,11.86,Home & Kitchen,5
INV-004133,CUST-0395,2025-09-25,88.88,Beauty,5
INV-004134,CUST-0302,2025-01-13,132.69,Books,4
INV-004135,CUST-0375,2025-04-30,166.26,Fashion,3
INV-004136,CUST-0016,2025-12-19,31.53,Beauty,3
INV-004137,CUST-0129,2025-02-26,40.35,Beauty,5
INV-004138,CUST-0063,2025-02-09,81.87,Home & Kitchen,3
INV-004139,CUST-0109,2025-12-02,50.14,Fashion,2
INV-004140,CUST-0375,2025-05-08,206.98,Home & Kitchen,2
INV-004141,CUST-0021,2025-06-22,74.2,Electronics,2
INV-004142,CUST-0158,2025-02-04,170.73,Beauty,4
INV-004143,CUST-0269,2025-09-16,96.9,Electronics,4
